,class
12148,2
6492,1
20470,0
22031,1
21241,1
22749,1
23408,1
3111,2
16332,1
22769,1
3784,2
16429,1
11256,1
8603,2
15545,1
18809,1
23065,1
1453,1
3694,2
2332,1
7763,2
20035,2
12170,1
8568,1
14242,2
668,2
22039,1
12066,2
10995,1
4101,1
8164,1
6562,1
19068,1
3211,1
2858,1
8341,1
18780,1
4037,1
2393,1
13315,1
12264,1
8288,1
10438,1
11872,2
23392,0
7303,1
19438,1
23185,0
15695,1
17212,2
21893,2
17956,1
13355,0
19763,1
457,1
8268,1
1106,1
19737,2
21095,1
19192,1
23732,1
21377,1
6145,1
2334,2
20659,2
22472,1
6920,1
12022,1
14811,1
8022,1
19081,2
4245,1
15482,1
13745,2
13497,1
7901,1
23409,1
10812,1
4699,2
23646,1
12273,1
3533,2
15626,2
9098,2
10711,0
15978,2
16791,1
17255,1
16981,1
22288,1
21975,1
16382,1
11008,1
18095,1
8810,1
16498,1
15201,1
10836,1
708,2
18696,1
5047,1
23603,1
16049,1
10158,2
18685,2
4689,1
18486,1
11860,1
7665,1
8726,1
20249,1
8170,1
5094,1
3876,1
3070,1
10287,1
8174,2
21196,1
6202,1
18310,1
5377,1
4540,1
23451,0
17004,1
17588,1
3710,1
22844,1
15723,1
15910,1
8845,2
6551,1
16492,1
701,2
17827,1
12188,1
18856,1
15354,2
21685,1
8319,2
24612,1
2704,0
8642,1
21374,1
6252,1
4783,1
8952,1
21690,1
11037,1
23251,1
21026,1
5348,1
19454,1
4309,1
4973,1
3594,1
19022,1
3799,2
14147,1
21280,1
18829,1
19323,2
2374,2
20524,2
15423,2
22810,2
19329,1
15821,1
14264,1
22208,2
16560,1
4877,2
22549,1
23513,1
16837,2
9362,1
6714,1
20196,1
17021,1
9014,1
8849,1
638,1
13766,1
345,1
22098,2
18281,1
13713,1
2687,0
17936,2
22069,1
11341,2
1034,1
12907,1
725,2
8192,1
9608,1
15389,2
23421,0
5449,1
20631,1
20419,1
12947,1
2008,1
16717,1
1640,1
8188,1
7606,1
19281,1
8891,0
17211,1
5925,2
5657,1
9961,1
2638,1
19510,1
21100,0
2323,2
10059,0
10650,1
10746,2
6888,1
5533,2
14160,1
15301,1
1891,1
12813,1
6119,1
17637,1
3921,2
17152,0
6214,1
16841,1
14145,2
10697,1
14664,1
20352,1
21391,0
22945,1
18072,1
22305,1
16042,1
3843,1
13396,1
9006,1
13118,1
22837,2
7898,1
12923,1
24336,2
616,1
23992,1
1901,1
13445,1
408,1
10250,1
22483,0
15110,1
7474,1
20494,1
1231,1
531,0
20499,1
24175,1
10665,1
9504,2
15290,1
10863,1
13903,1
20770,1
2862,2
4821,2
4489,2
4165,1
8450,1
10311,1
16911,1
4949,1
16946,1
6216,1
3352,2
1687,1
17237,1
9197,1
175,1
2617,1
4372,1
21245,2
1441,1
2930,1
23130,1
8442,2
20628,1
8965,2
20516,1
4393,1
14445,1
2519,1
23245,1
13143,1
8883,1
9720,1
11623,1
24386,1
13702,1
18756,1
6501,1
1574,1
23071,1
1349,1
6095,1
11505,1
8557,1
13347,1
23162,1
22228,1
6198,1
265,1
833,0
7729,1
24553,1
5379,1
20255,1
3745,1
21822,1
16423,1
24184,1
13984,1
11702,1
14644,1
4966,1
9431,1
23155,1
21156,1
20778,2
12628,1
16675,1
20373,1
2127,1
17723,2
21143,1
23101,2
9685,1
19067,2
17240,1
2240,1
19355,1
5210,1
16846,1
16714,1
9842,2
5621,1
9300,1
12650,1
15257,1
1261,1
21069,2
4085,1
13912,1
19806,1
10466,1
16689,1
11175,1
18482,1
15066,1
22347,1
20033,1
20922,1
13679,2
3110,1
23722,2
20533,1
10376,1
4140,1
19706,1
424,2
5218,1
18334,1
5719,2
11724,1
10798,0
22667,1
809,2
19272,1
17428,1
24593,1
16976,1
16741,1
14898,1
3125,0
5474,2
17708,1
812,2
20100,1
7139,1
10465,1
11140,1
17013,1
22421,2
6494,1
5219,2
4285,2
15680,1
5545,2
945,1
5070,1
17354,2
21414,1
24501,1
23016,1
7858,1
3316,0
12973,1
22601,2
2608,1
19450,1
17802,1
5198,1
3547,1
11557,1
4715,0
10841,1
22757,1
3589,1
24454,1
24089,2
3601,1
17511,1
11443,2
16938,1
9755,1
1847,1
14617,1
22650,1
2188,2
23424,1
21608,2
15127,1
11262,1
17467,1
2781,1
20366,1
9736,2
23770,1
19049,1
14734,1
3993,1
6161,1
18735,2
12882,1
14194,1
10887,2
9898,1
18510,1
18952,1
23329,1
15729,1
12553,1
22240,1
9544,1
7576,2
5446,1
5473,1
11527,1
3901,1
20253,1
1443,1
20787,1
11066,1
4110,2
16624,1
16671,1
20259,1
16603,1
9356,2
8233,1
12925,1
10235,2
21323,1
8113,1
8546,1
11884,1
776,0
15831,1
12035,1
9134,1
14556,2
9251,1
3233,1
12967,1
6950,1
17634,1
7307,2
1174,1
15054,1
23672,1
11509,2
10144,2
23022,1
12770,1
12530,1
8398,1
4344,1
10339,1
9870,2
1197,1
10186,2
13208,1
20217,1
20795,1
19122,2
3840,1
20243,1
8211,1
20849,1
8200,2
7534,0
554,1
22818,1
24433,1
11396,1
11915,1
9050,2
23921,1
5721,2
1206,2
18275,1
11047,2
4685,1
12567,1
16255,2
6483,1
20474,1
13504,2
17048,2
20409,1
19032,1
13421,1
11148,1
12965,2
8528,2
9172,2
13344,1
13174,2
11263,1
24033,1
4438,0
4596,1
8541,1
10941,1
21086,1
11143,1
1738,1
18065,1
8735,2
20406,1
9414,1
24746,1
46,1
6865,1
19789,1
4834,1
5593,1
2622,1
8874,2
23307,1
7304,1
6974,0
13898,1
24556,1
10624,1
2897,1
4405,2
17227,1
6051,1
20045,2
744,2
14518,2
9994,1
22021,1
14858,1
8251,1
19680,2
3288,1
20444,1
19592,2
2715,1
2213,1
9016,1
21336,2
11925,1
22631,1
21281,1
8278,1
9644,1
2165,0
23074,1
1290,1
4104,1
19274,1
1584,1
12863,1
21148,2
16992,1
5665,1
13982,1
23485,1
5018,2
7231,1
18599,1
22017,1
15014,2
6919,1
19252,1
9003,1
8727,1
24362,0
3422,1
17681,1
17386,1
7456,1
9119,1
7660,1
4894,2
14499,1
19977,1
8510,1
12010,1
17998,1
22171,1
11160,1
9159,1
20828,1
9737,1
2238,1
8679,1
17841,1
11579,1
17523,1
14417,0
2571,2
1448,1
17564,1
4424,1
21851,1
24443,1
20991,1
11550,1
8280,1
20841,1
880,1
14337,1
6188,1
19209,1
3922,1
8157,1
24054,1
2676,1
12681,1
9653,0
6417,1
1807,1
2512,1
24088,1
18464,1
11784,1
11887,2
19979,1
21045,1
13427,1
6289,0
21634,1
16580,1
14982,1
4774,2
5304,1
21473,1
5663,1
21145,1
6366,2
7003,2
344,1
14750,1
23922,1
12943,1
3494,1
13762,2
14952,1
9358,1
18261,1
23659,1
12081,1
6235,1
1719,1
23028,1
12959,1
8451,2
20302,1
4219,1
6705,1
1978,2
23916,1
1704,1
1662,1
11764,1
23405,1
11913,1
10935,1
24572,1
7889,1
9676,1
4630,1
20647,1
9282,1
12932,0
21151,1
5472,1
720,1
19672,1
11852,1
9750,1
16537,1
6664,2
21074,2
9722,1
1328,1
11402,1
22608,1
17066,1
21521,1
16176,1
18656,1
22469,1
19986,2
20450,1
14655,1
19725,1
23178,1
21846,1
14498,1
20155,1
3734,1
20157,1
12908,1
9960,1
3820,1
18481,1
3448,0
6549,1
6290,1
12140,1
5102,1
8929,1
9578,1
5862,1
9418,0
3165,1
6133,0
18149,2
21702,1
22468,1
22235,1
7555,2
2074,1
9295,0
14975,2
23206,1
11242,1
3806,1
5709,1
13202,1
20892,1
16528,1
22258,1
2221,1
257,1
8538,1
3394,1
22942,1
2202,2
5217,1
16758,2
5503,2
6729,1
19293,1
15055,0
11635,1
14741,1
19321,2
22965,1
21904,1
20606,1
14557,2
17503,2
17662,1
6508,0
15359,1
19030,1
22122,1
484,1
15772,1
359,1
843,1
17318,1
22618,1
19573,1
12189,0
21072,2
3931,2
2527,1
21337,1
12088,1
14463,2
19258,2
1923,1
8898,2
23195,2
21028,1
4303,1
4156,0
20758,1
21772,1
20832,1
4057,1
8919,2
8394,1
14941,1
1489,1
738,0
14071,1
9254,1
18396,1
19776,1
11216,2
9233,1
14819,1
3566,1
13649,1
5339,1
12309,1
23898,1
12887,1
11393,1
19213,1
766,2
11960,1
9851,1
10035,2
6070,2
24094,2
334,1
12267,2
3128,1
17155,2
14121,2
15022,1
12848,1
9880,2
5553,1
9355,2
15947,1
24465,1
23985,1
19468,1
19009,1
1061,1
3369,0
22729,1
22752,1
22885,1
14979,1
12858,0
12627,1
8048,1
10023,1
6241,1
14329,1
8103,1
1012,1
3213,1
8404,2
21239,1
12361,1
1698,1
8317,1
9740,1
3254,1
2923,1
13274,1
8049,1
18871,1
18516,1
12761,1
12570,2
21611,0
9712,2
2053,1
13047,1
17378,1
23546,1
4275,1
17665,1
21533,1
13270,1
14077,1
24684,1
2545,1
5601,0
12114,1
18349,1
101,1
21588,1
133,1
12143,1
17329,1
21309,1
4510,1
11828,2
19572,1
21486,2
14146,1
19052,2
4771,1
13578,1
22854,1
21316,1
1943,1
19425,1
16629,1
14061,1
24151,1
4143,1
624,1
11994,2
7447,1
23331,1
12842,1
14981,1
8456,1
24144,1
14669,0
20704,2
13307,1
7088,1
16683,1
17236,1
5050,1
2012,1
19403,2
24546,1
8482,2
15819,1
7732,1
8144,1
18220,1
15793,1
13670,0
2447,1
9195,1
17554,1
1498,1
14843,2
6137,1
6210,1
2733,1
10221,2
23246,0
10509,1
24618,1
1598,1
15281,1
16418,0
9610,1
11571,1
2485,1
3974,2
8345,1
3328,1
4863,2
14812,1
14241,1
3519,2
829,1
13727,1
16258,2
22976,1
13268,1
12727,1
15932,1
21322,1
1450,1
11866,1
16447,1
4714,0
18789,0
11937,1
11304,1
18571,2
13995,1
2275,0
478,1
9748,1
24212,1
20739,1
2245,1
14349,1
5716,0
5504,1
4705,1
19663,2
22920,1
3971,1
19126,1
18682,1
3429,1
274,2
21304,1
13473,1
4884,1
24344,1
11146,2
13014,1
15919,1
8182,1
14396,1
1668,1
13620,1
4902,1
20625,1
21348,1
10446,1
9567,1
13172,1
5140,1
11899,1
22326,0
1338,1
22627,1
8198,1
353,1
20532,1
22049,1
13572,0
6872,2
24730,1
14000,2
19367,0
22975,1
12499,1
19343,1
10120,1
15430,1
21607,0
11414,1
12785,1
11300,1
16973,1
5749,0
3571,2
19236,1
19191,1
20873,1
1805,2
7468,2
9517,1
9136,2
20760,1
22411,1
993,1
7722,1
10392,1
23607,2
17605,2
24104,1
4189,1
24120,2
19752,2
482,1
19545,1
14084,1
16919,2
1255,1
7268,2
19641,1
2090,1
290,1
17659,1
23375,2
15056,1
12738,1
13820,2
13416,1
10479,1
16534,1
3387,1
139,1
15382,1
17929,1
11029,2
6422,1
5875,1
7515,1
4563,1
18736,1
17041,1
18761,1
15353,1
4720,1
1827,1
222,1
4447,2
19855,1
18423,1
16430,1
4048,0
9659,2
22127,2
7615,1
18493,1
24537,1
15684,1
12850,1
9601,2
14860,1
1611,1
12827,2
9149,1
10791,1
3058,1
852,1
12381,1
23188,1
23293,1
4556,1
20523,2
14733,2
23004,1
9757,1
3050,2
24198,1
12430,1
7609,1
18528,1
2375,1
12131,1
19537,1
5325,2
3884,2
5589,1
19517,1
4246,1
10228,1
19750,1
8132,1
9201,1
18956,1
16031,2
6384,1
1405,2
6847,1
20299,1
24247,1
17790,1
8241,1
24695,1
10726,1
6750,0
17574,1
7900,1
22104,1
8465,1
13658,1
1768,1
11272,2
7007,2
6759,1
14464,1
1243,1
7168,0
20495,2
18849,1
5653,1
803,2
13876,1
15542,2
11502,1
2351,1
18535,1
2255,1
3769,2
2806,1
2681,1
1926,1
21816,1
10862,1
18492,1
3639,1
20316,1
24767,2
10734,1
15172,1
7808,2
14700,1
18974,1
8900,0
5405,1
9129,2
15911,1
7584,2
2450,1
8908,1
17553,1
17,1
2604,2
12053,1
8020,1
7922,1
12794,2
8156,0
1981,2
8958,1
15411,1
15547,1
21113,1
5514,1
4097,1
18747,1
22418,2
18993,1
15005,1
15133,1
12503,1
5561,1
24204,1
21842,2
20881,1
21367,1
19857,1
6688,1
8628,2
12400,1
1572,1
9092,1
18511,1
7554,2
5980,1
9226,1
16270,1
4475,1
6528,0
12157,1
7877,0
20921,1
17099,1
20805,1
19287,1
11117,1
18205,1
12341,1
4229,2
10075,1
15304,1
21372,1
12543,1
5979,2
7204,1
15825,1
9938,1
1077,1
6270,1
24113,1
2153,1
5359,1
17084,1
14433,1
397,2
8858,2
3207,1
16439,0
17656,1
17525,1
2150,1
20481,1
5357,1
3489,2
17866,1
23254,1
13476,2
4157,0
9812,0
24743,1
2380,2
11839,1
7500,1
3529,1
604,1
13022,1
11587,1
15818,2
875,1
15081,1
2467,1
17725,1
13715,1
24252,1
10667,1
16752,1
9796,2
13941,1
22743,1
24698,1
22487,2
19976,1
19320,1
575,2
12368,1
6648,1
5034,1
23114,1
5128,0
21054,1
6275,0
913,2
23613,1
14930,1
509,2
10359,1
20254,1
17579,1
10007,1
10577,1
24220,1
21232,1
9263,1
4203,1
18405,1
9645,1
2697,1
21555,1
5550,0
19177,1
14808,1
2220,1
24617,1
23850,1
17521,2
22119,1
902,2
8105,0
21739,1
513,1
12691,1
4265,1
2115,1
7439,1
3501,0
6491,1
251,1
8665,1
8979,0
12754,2
22951,2
12152,1
9570,2
5927,1
20214,1
12657,2
24257,1
15571,1
19681,1
1256,1
8622,1
2992,1
263,1
10475,1
20983,1
22318,2
1097,0
17083,1
15618,1
7019,1
22332,0
18515,1
13985,1
20469,1
22654,1
24489,1
3821,1
9595,1
22557,2
2546,1
5225,2
14064,2
9586,1
18826,1
20781,1
19542,1
22129,1
11456,1
5763,1
20438,2
9320,1
20619,1
10563,2
4010,2
6735,1
5466,2
18530,1
15026,2
23225,1
10709,1
18740,2
21073,1
17609,1
13764,1
10241,1
17871,1
14642,1
224,1
19833,2
3846,2
19419,1
10673,1
10125,1
13835,2
1504,1
3018,0
22513,1
4479,0
24704,1
19331,1
5784,2
3261,1
23934,1
8880,1
18507,1
21694,1
6149,2
10429,1
4159,1
13614,2
19095,1
17471,1
22957,1
20287,1
18526,2
14558,1
21480,0
16298,1
17005,1
3511,0
23965,0
433,1
24713,1
21355,1
10192,1
12860,1
6726,1
1535,1
2878,1
8126,1
1272,1
23085,1
18838,2
11816,1
24316,1
4504,2
14276,1
23441,1
13513,1
12895,2
14187,1
7884,1
5625,1
14575,1
23755,2
22342,1
21795,1
19494,1
11576,1
15645,0
4844,1
20078,1
12052,0
4028,1
8331,1
9618,1
22234,2
18006,1
245,1
8354,1
7752,2
24062,1
308,1
9188,1
4605,1
4688,1
15640,1
7093,1
20522,1
4843,1
18382,1
12778,1
11229,1
13040,1
8306,1
21657,1
23559,1
22622,1
21193,1
2405,1
22109,1
13367,1
23595,1
24413,1
17855,2
15993,2
15063,1
9758,2
20107,1
13925,1
13388,1
17603,1
21390,2
17473,1
2267,1
3929,1
7647,1
8856,1
19560,1
1166,1
13710,2
4520,1
9526,1
13617,1
5792,2
4740,0
15027,1
7708,2
24226,1
7886,1
6933,1
3353,1
13874,1
9989,1
16672,1
22796,2
23445,1
24243,1
18644,1
11327,1
16604,1
21063,2
17646,2
20408,1
1371,1
11024,2
5464,1
18250,1
14685,2
1205,1
16554,1
15815,1
19898,1
17305,1
11451,2
16253,1
16760,1
4290,1
15435,1
13696,1
14931,1
17626,1
13402,1
2927,2
8704,2
1870,1
8544,1
17624,2
586,1
14085,2
19344,2
12283,1
3043,1
20205,1
17759,1
15742,1
18301,1
10022,1
9774,1
10080,1
5053,1
9973,1
14068,1
18569,2
14876,1
1187,1
5863,1
7753,1
12725,1
7974,2
8087,1
23958,1
10319,1
12705,1
14568,1
9468,1
4546,1
21930,2
5971,1
6547,1
6504,1
18192,1
23679,1
1039,1
2133,1
22761,1
10908,1
6215,0
3334,1
9054,1
9000,1
16810,2
826,1
18531,1
14909,2
8570,1
1144,1
7117,1
21921,1
15903,1
1158,1
23459,1
14112,1
18418,1
6480,1
14775,1
1302,1
5345,1
24373,1
10499,0
7348,2
11923,1
21614,1
6550,2
18500,1
14787,1
14479,2
3106,1
6223,1
20340,1
10834,1
5762,1
24510,1
8582,1
9966,2
14657,1
10989,1
12783,1
13741,1
5180,1
15101,1
4205,1
24321,1
21021,1
20986,1
2893,1
8350,1
12024,1
5215,1
19469,1
218,1
4978,2
11450,1
22638,2
8639,1
4472,1
22038,1
2876,1
6419,1
11719,1
16403,1
3208,1
20075,1
19579,2
10162,1
18195,1
7955,1
7201,0
3115,1
15621,1
12307,2
6586,1
3941,1
10826,1
13755,0
1604,1
3693,1
11127,2
23519,1
23238,2
6619,1
962,1
8778,1
7964,1
5354,1
15940,1
6442,1
327,1
6959,1
11548,1
13730,1
7949,1
17495,2
10549,1
15319,1
23849,1
2349,1
11582,2
10226,1
24696,1
4871,1
15243,1
618,1
14454,1
18059,2
6527,1
12235,1
2457,2
5071,1
12639,1
6952,2
17102,1
5418,1
8141,1
12519,1
3295,1
4401,2
2310,1
11995,1
2403,1
17834,1
878,1
14807,0
2109,1
18304,1
4704,1
9150,1
13151,1
410,1
7428,1
3899,1
6388,2
7397,1
7976,1
2189,2
16978,1
16113,1
16071,1
23986,1
18815,1
14598,1
13250,1
11573,0
16711,2
6179,2
22169,1
24564,1
10062,1
17202,1
21379,1
4417,1
23777,1
12801,1
13888,0
18764,2
18496,1
11420,1
20655,1
22680,1
11728,2
11617,1
22140,1
21544,1
20460,1
17067,1
5780,1
2319,1
23255,1
17287,1
17059,1
3062,1
7552,1
1006,0
22391,1
19231,1
17546,1
19444,1
7046,2
23422,0
2247,1
14151,2
9192,2
21709,2
5262,1
7029,0
10597,2
11428,1
21992,1
6510,1
21715,1
3437,1
11487,1
22504,1
4223,2
1355,1
15471,2
23134,1
16942,1
15516,0
18781,1
18517,2
5478,2
14248,1
7488,1
12099,1
22304,2
20089,1
24750,1
24160,1
19612,1
3102,1
59,1
20510,1
10004,2
6325,1
1163,1
4972,1
2458,1
23452,1
6244,1
14279,1
20560,1
21109,2
6052,2
16399,1
17441,2
4991,0
14176,2
10044,1
10309,2
3472,1
19266,1
11062,1
13700,1
24239,1
16613,1
2146,2
16747,1
6186,1
19957,1
17788,2
7578,1
13079,1
610,1
5857,2
19825,2
643,1
9936,1
18834,1
18191,1
23208,0
5117,2
22567,1
19415,1
16022,1
102,1
13512,1
22048,2
20190,1
22404,1
6824,1
6842,1
17706,2
9421,1
11743,1
4696,1
24716,1
20361,1
19980,0
10094,1
12049,1
16323,0
360,1
7326,1
2910,1
19860,1
2199,1
14800,1
4139,1
3505,1
18953,2
16759,2
15205,1
21444,1
23933,1
14144,1
11603,1
11965,1
1522,0
17390,2
21787,1
18084,1
2182,2
3496,0
6930,1
15298,1
20160,1
9962,1
22133,1
7585,1
8074,1
16419,1
2445,1
3375,1
2950,1
16699,1
23836,1
20743,1
2826,2
6667,1
14218,1
14653,1
10146,1
5306,1
13856,1
17566,1
22645,1
18011,1
15677,1
5502,1
1796,1
9153,0
12821,2
15499,1
13581,1
22293,1
10012,1
13724,2
6148,1
12920,2
14725,1
7608,1
8223,1
23290,1
10159,1
15501,0
11255,1
21898,1
14573,2
5638,1
11107,1
10712,1
23434,1
20380,1
4751,1
10952,1
19883,1
14105,2
4505,1
7937,2
15846,1
7134,2
5864,1
10016,1
2799,2
2235,1
7125,1
15628,1
23852,1
18967,1
24177,2
5963,1
10511,1
3214,1
5324,1
13627,1
22882,1
7191,2
8969,2
11862,0
19905,2
20069,2
17448,1
4024,1
17188,1
12490,2
16394,1
8206,1
23725,1
9918,1
1748,1
584,1
18602,1
16036,1
13729,2
2644,1
2315,1
8151,1
17224,1
11416,1
22051,1
14400,1
9502,1
4013,1
15969,1
695,1
23517,2
1020,2
7827,1
1533,1
3518,2
483,1
18595,1
11264,2
2712,2
6779,1
6580,2
7547,1
9626,1
15227,1
6535,1
20574,1
8852,1
16472,1
13797,2
15162,2
20636,1
20517,1
11625,1
5516,1
3947,1
21718,1
3284,1
4269,1
14968,1
16144,1
1624,1
6453,0
19775,1
5038,1
23761,1
10448,1
19066,1
5523,1
3122,1
14471,1
790,1
16417,1
499,1
1576,1
15214,2
335,1
22107,1
8589,1
11320,1
17223,1
11299,1
4560,1
2621,1
2112,0
9303,1
9512,2
15631,1
18478,1
13073,1
6438,1
3479,1
21839,1
22066,2
6657,1
9606,1
3615,1
2003,1
1330,1
2855,1
10373,1
14990,1
13759,1
21635,1
10422,1
11424,1
4072,1
18063,1
8449,1
1703,1
23909,1
17614,1
5343,1
9946,1
4874,1
31,1
697,2
7775,1
5199,1
631,1
14623,1
12969,1
15918,1
4767,0
13999,1
8710,1
14046,1
9279,1
10959,2
20979,2
4600,1
19985,1
10347,1
3817,1
15295,1
7339,1
2900,1
17500,1
10175,1
13400,1
3264,1
6631,1
14438,1
20769,2
10127,1
24701,1
3388,1
3310,0
22759,1
21953,1
9056,1
13246,1
